# Timestep MovingParticles
179532 198
179541 221
179550 192
179559 168
179568 172
179577 171
179586 165
179595 169
179604 194
179613 179
179622 170
179631 175
179640 187
179649 180
179658 166
179667 143
179676 189
179685 154
179694 152
179703 158
179712 184
179721 161
179730 169
179739 156
179748 167
179757 177
179766 160
179775 157
179784 165
179793 145
179802 188
179811 157
179820 176
179829 176
179838 171
179847 183
179856 174
179865 187
179874 179
179883 213
179892 198
179901 175
179910 208
179919 194
179928 200
179937 180
179946 171
179955 176
179964 166
179973 187
179982 180
179991 166
180000 190
180009 189
180018 199
180027 205
180036 177
180045 181
180054 185
180063 189
180072 196
180081 196
180090 204
180099 163
180108 166
180117 197
180126 185
180135 179
180144 171
180153 146
180162 158
180171 168
180180 161
180189 166
180198 145
180207 175
180216 203
180225 172
180234 167
180243 164
180252 177
180261 164
180270 165
180279 176
180288 184
180297 163
180306 183
180315 163
180324 160
180333 165
180342 160
180351 169
180360 189
180369 177
180378 164
180387 168
180396 159
180405 167
180414 184
180423 157
180432 155
180441 174
180450 177
180459 161
180468 149
180477 143
180486 157
180495 183
180504 169
180513 181
180522 154
180531 189
180540 160
180549 174
180558 172
180567 156
180576 197
180585 172
180594 174
180603 199
180612 181
180621 184
180630 173
180639 192
180648 154
180657 154
180666 157
180675 181
180684 175
180693 180
180702 140
180711 178
180720 168
180729 157
180738 153
180747 147
180756 161
180765 181
180774 178
180783 159
180792 175
180801 179
180810 171
180819 181
180828 185
180837 188
180846 191
180855 154
180864 165
180873 163
180882 150
180891 175
180900 151
180909 168
180918 176
180927 165
180936 171
180945 175
180954 188
180963 173
180972 163
180981 165
180990 166
180999 182
181008 149
181017 162
181026 161
181035 169
181044 163
181053 208
181062 162
181071 171
181080 173
181089 207
181098 166
181107 145
181116 183
181125 166
181134 183
181143 189
181152 193
181161 194
181170 161
181179 164
181188 172
181197 182
181206 183
181215 176
181224 180
181233 162
181242 171
181251 181
181260 174
181269 150
181278 179
181287 171
181296 138
181305 153
181314 171
181323 167
181332 164
181341 162
181350 176
181359 162
181368 173
181377 164
181386 182
181395 191
181404 189
181413 181
181422 205
181431 176
181440 188
181449 179
181458 199
181467 181
181476 155
181485 170
181494 169
181503 166
181512 178
181521 175
181530 206
181539 192
181548 175
181557 183
181566 147
181575 139
181584 175
181593 144
181602 156
181611 171
181620 160
181629 147
181638 161
181647 162
181656 152
181665 164
181674 150
181683 159
181692 182
181701 177
181710 160
181719 181
181728 186
181737 156
181746 183
181755 164
181764 175
181773 151
181782 168
181791 143
181800 151
181809 165
181818 154
181827 164
181836 172
181845 176
181854 173
181863 186
181872 177
181881 187
181890 160
181899 155
181908 158
181917 165
181926 175
181935 187
181944 179
181953 152
181962 170
181971 160
181980 162
181989 176
181998 190
182007 194
182016 176
182025 174
182034 185
182043 174
182052 175
182061 177
182070 148
182079 175
182088 184
182097 177
182106 153
182115 150
182124 179
182133 191
182142 204
182151 209
182160 188
182169 159
182178 181
182187 197
182196 158
182205 161
182214 150
182223 151
182232 137
182241 179
182250 168
182259 167
182268 160
182277 163
182286 167
182295 148
182304 162
182313 155
182322 145
182331 158
182340 186
182349 163
182358 171
182367 197
182376 186
182385 179
182394 165
182403 169
182412 164
182421 163
182430 157
182439 178
182448 169
182457 179
182466 210
182475 161
182484 170
182493 188
182502 179
182511 183
182520 161
182529 142
182538 162
182547 184
182556 170
182565 179
182574 178
182583 167
182592 172
182601 163
182610 165
182619 161
182628 186
182637 187
182646 156
182655 144
182664 175
182673 175
182682 170
182691 187
182700 189
182709 175
182718 196
182727 216
182736 192
182745 218
182754 193
182763 182
182772 191
182781 171
182790 168
182799 151
182808 158
182817 171
182826 172
182835 173
182844 181
182853 200
182862 174
182871 197
182880 176
182889 178
182898 168
182907 166
182916 160
182925 186
182934 176
182943 174
182952 163
182961 176
182970 191
182979 159
182988 167
182997 162
183006 177
183015 147
183024 149
183033 156
183042 156
183051 176
183060 174
183069 168
183078 208
183087 185
183096 180
183105 189
183114 187
183123 160
183132 161
183141 180
183150 164
183159 149
183168 158
183177 151
183186 177
183195 173
183204 174
183213 160
183222 151
183231 163
183240 159
183249 154
183258 139
183267 144
183276 173
183285 162
183294 145
183303 175
183312 173
183321 194
183330 179
183339 189
183348 170
183357 172
183366 164
183375 159
183384 173
183393 164
183402 165
183411 176
183420 194
183429 196
183438 206
183447 199
183456 192
183465 188
183474 195
183483 193
183492 191
183501 172
183510 171
183519 158
183528 175
183537 146
183546 175
183555 165
183564 184
183573 193
183582 175
183591 167
183600 177
183609 190
183618 181
183627 179
183636 202
183645 190
183654 168
183663 182
183672 173
183681 156
183690 178
183699 180
183708 158
183717 148
183726 175
183735 174
183744 160
183753 184
183762 187
183771 190
183780 160
183789 175
183798 184
183807 172
183816 164
183825 166
183834 149
183843 163
183852 152
183861 150
183870 163
183879 180
183888 172
183897 154
183906 178
183915 155
183924 174
183933 183
183942 183
183951 170
183960 168
183969 163
183978 188
183987 179
183996 181
184005 144
184014 185
184023 179
184032 158
184041 192
184050 156
184059 167
184068 159
184077 149
184086 170
184095 179
184104 180
184113 173
184122 197
184131 169
184140 176
184149 156
184158 167
184167 177
184176 170
184185 208
184194 168
184203 157
184212 148
184221 166
184230 178
184239 152
184248 152
184257 152
184266 171
184275 162
184284 175
184293 147
184302 149
184311 157
184320 179
184329 161
184338 180
184347 179
184356 177
184365 169
184374 175
184383 175
184392 168
184401 189
184410 178
184419 193
184428 197
184437 172
184446 170
184455 161
184464 168
184473 167
184482 153
184491 148
184500 162
184509 171
184518 162
184527 167
184536 192
184545 211
184554 183
184563 175
184572 173
184581 165
184590 170
184599 153
184608 172
184617 177
184626 190
184635 193
184644 158
184653 177
184662 155
184671 161
184680 175
184689 164
184698 175
184707 180
184716 167
184725 150
184734 171
184743 168
184752 164
184761 158
184770 161
184779 163
184788 159
184797 155
184806 146
184815 138
184824 165
184833 153
184842 164
184851 164
184860 161
184869 172
184878 171
184887 164
184896 155
184905 175
184914 160
184923 149
184932 161
184941 167
184950 166
184959 177
184968 154
184977 170
184986 167
184995 167
185004 169
185013 157
185022 179
185031 183
185040 179
185049 170
185058 191
185067 159
185076 167
185085 173
185094 194
185103 173
185112 164
185121 178
185130 159
185139 160
185148 170
185157 176
185166 167
185175 177
185184 161
185193 163
185202 167
185211 204
185220 199
185229 180
185238 188
185247 201
185256 173
185265 179
185274 169
185283 168
185292 173
185301 170
185310 155
185319 189
185328 164
185337 162
185346 139
185355 163
185364 172
185373 168
185382 158
185391 170
185400 180
185409 177
185418 158
185427 162
185436 188
185445 181
185454 192
185463 168
185472 200
185481 185
185490 192
185499 196
185508 179
185517 200
185526 188
185535 181
185544 211
185553 181
185562 203
185571 182
185580 168
185589 176
185598 173
185607 163
185616 182
185625 180
185634 175
185643 161
185652 186
185661 187
185670 182
185679 167
185688 192
185697 164
185706 159
185715 156
185724 184
185733 161
185742 142
185751 163
185760 163
185769 187
185778 175
185787 178
185796 184
185805 185
185814 169
185823 166
185832 192
185841 171
185850 162
185859 173
185868 185
185877 182
185886 171
185895 178
185904 175
185913 184
185922 165
185931 157
185940 169
185949 163
185958 194
185967 171
185976 202
185985 164
185994 172
186003 195
186012 174
186021 165
186030 193
186039 189
186048 176
186057 171
186066 158
186075 167
186084 167
186093 158
186102 153
186111 173
186120 175
186129 188
186138 167
186147 175
186156 170
186165 183
186174 174
186183 180
186192 167
186201 177
186210 163
186219 174
186228 204
186237 204
186246 194
186255 161
186264 185
186273 186
186282 209
186291 169
186300 174
186309 170
186318 158
186327 164
186336 177
186345 155
186354 164
186363 184
186372 194
186381 220
186390 188
186399 189
186408 193
186417 188
186426 181
186435 176
186444 183
186453 166
186462 178
186471 165
186480 168
186489 181
186498 166
186507 168
186516 164
186525 166
186534 194
186543 179
186552 178
186561 167
186570 154
186579 190
186588 174
186597 186
186606 189
186615 177
186624 175
186633 183
186642 182
186651 201
186660 174
186669 201
186678 179
186687 182
186696 184
186705 186
186714 185
186723 190
186732 197
186741 188
186750 210
186759 184
186768 180
186777 140
186786 189
186795 172
186804 164
186813 172
186822 182
186831 177
186840 154
186849 177
186858 181
186867 190
186876 156
186885 181
186894 182
186903 182
186912 176
186921 153
186930 185
186939 175
186948 176
186957 203
186966 174
186975 171
186984 162
186993 179
187002 184
187011 193
187020 190
187029 169
187038 177
187047 140
187056 151
187065 177
187074 164
187083 164
187092 163
187101 163
187110 160
187119 196
187128 184
187137 193
187146 201
187155 168
187164 191
187173 154
187182 163
187191 144
187200 162
187209 180
187218 168
187227 169
187236 172
187245 165
187254 167
187263 152
187272 194
187281 184
187290 187
187299 169
187308 210
187317 187
187326 157
187335 167
187344 175
187353 172
187362 220
187371 179
187380 159
187389 193
187398 186
187407 181
187416 171
187425 196
187434 165
187443 165
187452 173
187461 164
187470 166
187479 202
187488 182
187497 181
187506 153
187515 177
187524 174
187533 180
187542 193
187551 191
187560 180
187569 174
187578 156
187587 165
187596 154
187605 161
187614 156
187623 181
187632 142
187641 166
187650 154
187659 157
187668 176
187677 168
187686 177
187695 180
187704 155
187713 154
187722 154
187731 162
187740 176
187749 165
187758 161
187767 196
187776 150
187785 188
187794 165
187803 185
187812 159
187821 156
187830 159
187839 192
187848 185
187857 191
187866 194
187875 184
187884 165
187893 161
187902 186
187911 190
187920 167
187929 178
187938 182
187947 185
187956 179
187965 197
187974 183
187983 180
187992 164
188001 188
188010 180
188019 167
188028 185
188037 175
188046 196
188055 205
188064 181
188073 181
188082 169
188091 185
188100 215
188109 183
188118 187
188127 178
188136 187
188145 198
188154 167
188163 183
188172 143
188181 164
188190 181
188199 154
188208 187
188217 195
188226 195
188235 154
188244 157
188253 199
188262 184
188271 185
188280 184
188289 195
188298 159
188307 181
188316 175
188325 175
188334 175
188343 184
188352 160
188361 191
188370 166
188379 158
188388 193
188397 180
188406 156
188415 179
188424 170
188433 178
188442 172
188451 146
188460 162
188469 159
188478 169
188487 174
188496 176
188505 173
188514 186
188523 186
188532 190
188541 187
188550 192
188559 178
188568 155
188577 191
188586 195
188595 205
188604 189
188613 188
188622 192
188631 180
188640 163
188649 160
188658 165
188667 156
188676 197
188685 180
188694 168
188703 181
188712 182
188721 202
188730 175
188739 198
188748 195
188757 173
188766 196
188775 159
188784 178
188793 170
188802 190
188811 175
188820 177
188829 168
188838 183
188847 195
188856 181
188865 204
188874 204
188883 189
188892 170
188901 193
188910 200
188919 188
188928 165
188937 186
188946 171
188955 167
188964 179
188973 185
188982 169
188991 194
189000 163
189009 181
189018 185
189027 171
189036 166
189045 164
189054 168
189063 180
189072 174
189081 181
189090 159
189099 146
189108 174
189117 165
189126 185
189135 164
189144 166
189153 180
189162 176
189171 184
189180 173
189189 190
189198 189
189207 162
189216 172
189225 174
189234 166
189243 149
189252 174
189261 185
189270 198
189279 188
189288 173
189297 180
189306 183
189315 178
189324 162
189333 172
189342 191
189351 173
189360 163
189369 156
189378 182
189387 176
189396 163
189405 148
189414 177
189423 170
189432 149
189441 161
189450 166
189459 156
189468 154
189477 179
189486 162
189495 164
189504 162
189513 152
189522 154
189531 172
189540 174
189549 164
189558 205
189567 189
189576 183
189585 189
189594 177
189603 164
189612 176
189621 169
189630 163
189639 166
189648 186
189657 196
189666 210
189675 178
189684 200
189693 181
189702 146
189711 135
189720 161
189729 185
189738 181
189747 168
189756 152
189765 170
189774 160
189783 164
189792 182
189801 164
189810 170
189819 171
189828 180
189837 206
189846 190
189855 147
189864 179
189873 159
189882 170
189891 156
189900 148
189909 169
189918 178
189927 156
189936 152
189945 187
189954 159
189963 174
189972 181
189981 193
189990 180
189999 188
190008 173
190017 164
190026 166
190035 182
190044 156
190053 191
190062 169
190071 195
190080 182
190089 186
190098 178
190107 181
190116 189
190125 179
190134 206
190143 178
190152 200
190161 180
190170 171
190179 158
190188 181
190197 194
190206 167
190215 179
190224 162
190233 161
190242 164
190251 173
190260 176
190269 182
190278 161
190287 164
190296 164
190305 176
190314 163
190323 150
190332 178
190341 147
190350 161
190359 150
190368 187
190377 181
190386 154
190395 174
190404 169
190413 170
190422 196
190431 184
190440 170
190449 168
190458 187
190467 179
190476 176
190485 182
190494 191
190503 171
190512 170
190521 163
190530 183
190539 166
190548 208
190557 161
190566 171
190575 177
190584 166
190593 171
190602 180
190611 147
190620 196
190629 176
190638 139
190647 149
190656 143
190665 161
190674 141
190683 155
190692 178
190701 173
190710 174
190719 168
190728 168
190737 185
190746 153
190755 162
190764 172
190773 152
190782 148
190791 146
190800 161
190809 143
190818 168
190827 203
190836 165
190845 167
190854 161
190863 146
190872 151
190881 147
190890 152
190899 166
190908 159
190917 167
190926 167
190935 158
190944 159
190953 151
190962 149
190971 159
190980 171
190989 175
190998 170
191007 162
191016 182
191025 196
191034 181
191043 180
191052 141
191061 153
191070 176
191079 178
191088 158
191097 163
191106 160
191115 177
191124 176
191133 157
191142 188
191151 163
191160 164
191169 168
191178 153
191187 164
191196 165
191205 173
191214 154
191223 186
191232 191
191241 189
191250 168
191259 173
191268 160
191277 187
191286 195
191295 164
191304 181
191313 198
191322 190
191331 145
191340 180
191349 171
191358 191
191367 158
191376 173
191385 176
191394 162
191403 177
191412 187
191421 194
191430 180
191439 178
191448 187
191457 176
191466 171
191475 188
191484 178
191493 140
191502 184
191511 165
191520 173
191529 193
191538 175
191547 177
191556 197
191565 180
191574 171
191583 149
191592 159
191601 170
191610 182
191619 173
191628 167
191637 178
191646 170
191655 155
191664 172
191673 185
191682 182
191691 173
191700 156
191709 143
191718 133
191727 163
191736 180
191745 180
191754 175
191763 179
191772 153
191781 171
191790 181
191799 177
191808 179
191817 185
191826 193
191835 181
191844 170
191853 173
191862 164
191871 173
191880 160
191889 187
191898 157
191907 172
191916 179
191925 197
191934 178
191943 167
191952 178
191961 186
191970 177
191979 183
191988 185
191997 179
192006 164
192015 181
192024 163
192033 143
192042 152
192051 139
192060 177
192069 157
192078 174
192087 169
192096 130
192105 184
192114 175
192123 160
192132 152
192141 170
192150 158
192159 190
192168 191
192177 177
192186 184
192195 190
192204 161
192213 174
192222 185
192231 171
192240 173
192249 171
192258 210
192267 172
192276 184
192285 215
192294 198
192303 177
192312 192
192321 181
192330 191
192339 201
192348 192
192357 171
192366 183
192375 177
192384 184
192393 172
192402 171
192411 183
192420 158
192429 167
192438 193
192447 188
192456 176
192465 167
192474 177
192483 180
192492 197
192501 210
192510 183
192519 186
192528 197
192537 192
192546 198
192555 207
192564 174
192573 154
192582 161
192591 169
192600 196
192609 176
192618 141
192627 168
192636 161
192645 193
192654 160
192663 182
192672 170
192681 174
192690 160
192699 188
192708 199
192717 194
192726 162
192735 157
192744 165
192753 141
192762 187
192771 161
192780 165
192789 168
192798 178
192807 146
192816 177
192825 147
192834 155
192843 172
192852 189
192861 165
192870 169
192879 191
192888 194
192897 184
192906 175
192915 182
192924 164
192933 187
192942 156
192951 193
192960 202
192969 183
192978 152
192987 166
192996 174
193005 168
193014 143
193023 163
193032 156
193041 154
193050 186
193059 171
193068 182
193077 155
193086 177
193095 181
193104 165
193113 163
193122 181
193131 168
193140 192
193149 193
193158 185
193167 166
193176 171
193185 212
193194 163
193203 191
193212 199
193221 196
193230 178
193239 199
193248 180
193257 192
193266 191
193275 167
193284 188
193293 173
193302 177
193311 194
193320 168
193329 164
193338 163
193347 165
193356 159
193365 160
193374 176
193383 166
193392 162
193401 176
193410 166
193419 169
193428 161
193437 153
193446 179
193455 160
193464 167
193473 160
193482 158
193491 178
193500 166
193509 130
193518 179
193527 163
193536 138
193545 153
193554 176
193563 184
193572 177
193581 169
193590 167
193599 169
193608 171
193617 191
193626 202
193635 167
193644 184
193653 189
193662 180
193671 184
193680 165
193689 189
193698 160
193707 173
193716 169
193725 192
193734 159
193743 192
193752 192
193761 173
193770 179
193779 191
193788 162
193797 189
193806 173
193815 180
193824 185
193833 165
193842 159
193851 171
193860 166
193869 175
193878 168
193887 158
193896 183
193905 171
193914 162
193923 152
193932 180
193941 179
193950 155
193959 178
193968 162
193977 167
193986 181
193995 179
194004 181
194013 143
194022 153
194031 192
194040 165
194049 156
194058 177
194067 169
194076 162
194085 177
194094 175
194103 183
194112 168
194121 177
194130 162
194139 174
194148 166
194157 171
194166 145
194175 179
194184 152
194193 171
194202 153
194211 163
194220 167
194229 174
194238 144
194247 161
194256 180
194265 166
194274 165
194283 167
194292 184
194301 180
194310 163
194319 183
194328 160
194337 171
194346 167
194355 189
194364 154
194373 161
194382 174
194391 198
194400 196
194409 198
194418 172
194427 149
194436 153
194445 179
194454 172
194463 182
194472 184
194481 187
194490 177
194499 194
194508 192
194517 161
194526 171
194535 138
194544 167
194553 166
194562 186
194571 164
194580 177
194589 199
194598 192
194607 201
194616 179
194625 191
194634 167
194643 199
194652 164
194661 166
194670 165
194679 185
194688 182
194697 160
194706 168
194715 176
194724 190
194733 188
194742 182
194751 152
194760 175
194769 171
194778 174
194787 167
194796 166
194805 196
194814 151
194823 170
194832 167
194841 146
194850 170
194859 164
194868 154
194877 166
194886 173
194895 165
194904 180
194913 205
194922 173
194931 173
194940 170
194949 172
194958 184
194967 197
194976 184
194985 193
194994 205
195003 201
195012 197
195021 186
195030 197
195039 179
195048 174
195057 185
195066 201
195075 194
195084 177
195093 174
195102 193
195111 161
195120 169
195129 182
195138 165
195147 172
195156 163
195165 164
195174 184
195183 156
195192 195
195201 179
195210 157
195219 172
195228 177
195237 184
195246 202
195255 178
195264 181
195273 169
195282 183
195291 185
195300 164
195309 174
195318 195
195327 170
195336 157
195345 158
195354 178
195363 183
195372 158
195381 161
195390 185
195399 167
195408 187
195417 172
195426 167
195435 168
195444 155
195453 170
195462 155
195471 154
195480 172
195489 153
195498 183
195507 192
195516 182
195525 181
195534 179
195543 192
195552 187
195561 166
195570 183
195579 217
195588 199
195597 196
195606 185
195615 165
195624 177
195633 190
195642 175
195651 190
195660 177
195669 185
195678 183
195687 175
195696 227
195705 192
195714 196
195723 156
195732 188
195741 173
195750 200
195759 177
195768 170
195777 178
195786 174
195795 168
195804 177
195813 190
195822 177
195831 181
195840 183
195849 170
195858 182
195867 177
195876 181
195885 176
195894 171
195903 192
195912 195
195921 166
195930 167
195939 154
195948 187
195957 172
195966 202
195975 179
195984 174
195993 183
196002 174
196011 184
196020 174
196029 167
196038 172
196047 175
196056 172
196065 174
196074 145
196083 179
196092 146
196101 151
196110 162
196119 172
196128 158
196137 182
196146 183
196155 185
196164 185
196173 176
196182 186
196191 186
196200 186
196209 200
196218 161
196227 193
196236 203
196245 184
196254 168
196263 174
196272 206
196281 182
196290 189
196299 214
196308 186
196317 163
196326 150
196335 214
196344 195
196353 189
196362 215
196371 187
196380 190
196389 180
196398 153
196407 188
196416 163
196425 157
196434 176
196443 152
196452 158
196461 189
196470 190
196479 194
196488 155
196497 161
196506 168
196515 163
196524 171
196533 172
196542 172
196551 168
196560 139
196569 172
196578 185
196587 160
196596 166
196605 174
196614 163
196623 162
196632 169
196641 153
196650 155
196659 160
196668 175
196677 164
196686 147
196695 162
196704 165
196713 186
196722 174
196731 166
196740 177
196749 180
196758 165
196767 192
196776 159
196785 164
196794 185
196803 178
196812 174
196821 184
196830 203
196839 192
196848 154
196857 169
196866 172
196875 154
196884 189
196893 187
196902 164
196911 151
196920 134
196929 164
196938 156
196947 165
196956 141
196965 146
196974 139
196983 158
196992 170
197001 160
197010 171
197019 164
197028 160
197037 177
197046 174
197055 167
197064 153
197073 155
197082 165
197091 159
197100 169
197109 182
197118 179
197127 176
197136 179
197145 178
197154 167
197163 173
197172 175
197181 172
197190 164
197199 180
197208 148
197217 145
197226 145
197235 153
197244 165
197253 153
197262 150
197271 176
197280 143
197289 183
197298 176
197307 166
197316 158
197325 153
197334 172
197343 169
197352 150
197361 161
197370 172
197379 181
197388 197
197397 191
197406 212
197415 175
197424 192
197433 187
197442 176
197451 159
197460 157
197469 170
197478 165
197487 197
197496 159
197505 190
197514 176
197523 149
197532 165
197541 164
197550 163
197559 176
197568 151
197577 167
197586 155
197595 169
197604 165
197613 164
197622 166
197631 156
197640 168
197649 163
197658 173
197667 168
197676 153
197685 190
197694 187
197703 164
197712 176
197721 193
197730 195
197739 194
197748 165
197757 170
197766 180
197775 178
197784 191
197793 181
197802 174
197811 179
197820 189
197829 182
197838 167
197847 172
197856 154
197865 164
197874 167
197883 190
197892 179
197901 190
197910 168
197919 189
197928 182
197937 173
197946 172
197955 183
197964 189
197973 179
197982 193
197991 173
198000 199
198009 176
198018 170
198027 149
198036 167
198045 170
198054 178
198063 181
198072 175
198081 171
198090 183
198099 193
198108 180
198117 184
198126 190
198135 154
198144 176
198153 183
198162 155
198171 143
198180 171
198189 170
198198 169
198207 185
198216 162
198225 152
198234 163
198243 158
198252 151
198261 146
198270 157
198279 176
198288 165
198297 193
198306 179
198315 183
198324 182
198333 179
198342 199
198351 192
198360 180
198369 151
198378 160
198387 157
198396 197
198405 177
198414 179
198423 192
198432 174
198441 206
198450 160
198459 199
198468 224
198477 201
198486 210
198495 168
198504 147
198513 196
198522 183
198531 183
198540 191
198549 163
198558 189
198567 199
198576 172
198585 187
198594 155
198603 151
198612 192
198621 182
198630 156
198639 178
198648 171
198657 160
198666 141
198675 170
198684 175
198693 156
198702 155
198711 158
198720 146
198729 178
198738 165
198747 182
198756 171
198765 185
198774 171
198783 162
198792 182
198801 170
198810 168
198819 180
198828 182
198837 173
198846 178
198855 172
198864 171
198873 192
198882 171
198891 165
198900 188
198909 170
198918 165
198927 178
198936 157
198945 159
198954 155
198963 170
198972 174
198981 172
198990 172
198999 169
199008 179
199017 190
199026 192
199035 194
199044 185
199053 196
199062 182
199071 185
199080 193
199089 202
199098 202
199107 192
199116 190
199125 175
199134 190
199143 184
199152 164
199161 173
199170 170
199179 167
199188 164
199197 151
199206 164
199215 187
199224 155
199233 195
199242 196
199251 160
199260 176
199269 192
199278 193
199287 184
199296 174
199305 165
199314 191
199323 171
199332 180
199341 173
199350 192
199359 167
199368 189
199377 183
199386 192
199395 190
199404 195
199413 194
199422 145
199431 155
199440 178
199449 170
199458 172
199467 170
199476 172
199485 169
199494 165
199503 162
199512 160
199521 196
199530 140
199539 177
199548 165
199557 171
199566 154
199575 159
199584 160
199593 179
199602 182
199611 183
199620 151
199629 167
199638 180
199647 153
199656 181
199665 184
199674 184
199683 189
199692 162
199701 168
199710 165
199719 159
199728 164
199737 190
199746 194
199755 173
199764 139
199773 174
199782 167
199791 179
199800 181
199809 197
199818 167
199827 165
199836 169
199845 174
199854 193
199863 182
199872 173
199881 195
199890 159
199899 169
199908 188
199917 167
199926 173
199935 184
199944 202
199953 156
199962 150
199971 168
199980 155
199989 160
199998 155
200007 182
200016 186
200025 153
200034 183
200043 173
200052 191
200061 180
200070 157
200079 180
200088 141
200097 154
200106 160
200115 166
200124 199
200133 159
200142 167
200151 173
200160 158
200169 187
200178 176
200187 172
200196 148
200205 172
200214 173
200223 154
200232 145
200241 162
200250 182
200259 186
200268 178
200277 192
200286 196
200295 182
200304 181
200313 176
200322 162
200331 176
200340 192
200349 175
200358 173
200367 195
200376 190
200385 154
200394 184
200403 169
200412 166
200421 163
200430 172
200439 170
200448 151
200457 161
200466 172
200475 175
200484 175
200493 163
200502 159
200511 156
200520 155
200529 170
200538 159
200547 175
200556 182
200565 181
200574 168
200583 157
200592 168
200601 179
200610 175
200619 168
200628 157
200637 170
200646 170
200655 167
200664 171
200673 163
200682 199
200691 169
200700 171
200709 182
200718 170
200727 156
200736 194
200745 165
200754 162
200763 149
200772 167
200781 163
200790 189
200799 161
200808 169
200817 165
200826 165
200835 172
200844 175
200853 167
200862 156
200871 141
200880 165
200889 149
200898 166
200907 194
200916 193
200925 172
200934 151
200943 150
200952 169
200961 160
200970 166
200979 183
200988 179
200997 174
201006 200
201015 176
201024 191
201033 174
201042 168
201051 175
201060 181
201069 171
201078 164
201087 169
201096 175
201105 172
201114 190
201123 177
201132 189
201141 197
201150 169
201159 158
201168 167
201177 159
201186 178
201195 174
201204 190
201213 135
201222 174
201231 178
201240 172
201249 162
201258 179
201267 175
201276 188
201285 181
201294 195
201303 179
201312 195
201321 207
201330 165
201339 182
201348 193
201357 125
201366 169
201375 182
201384 189
201393 190
201402 174
201411 179
201420 174
201429 136
201438 183
201447 160
201456 186
201465 187
201474 164
201483 200
201492 170
201501 159
201510 157
201519 185
201528 190
201537 185
201546 185
201555 200
201564 194
201573 178
201582 203
201591 219
201600 206
201609 195
201618 188
201627 176
201636 183
201645 193
201654 221
201663 212
201672 182
201681 193
201690 205
201699 177
201708 189
201717 179
201726 176
201735 167
201744 195
201753 165
201762 164
201771 173
201780 177
201789 192
201798 196
201807 191
201816 163
201825 201
201834 189
201843 166
201852 174
201861 163
201870 169
201879 164
201888 142
201897 147
201906 164
201915 160
201924 171
201933 208
201942 191
201951 156
201960 168
201969 171
201978 181
201987 168
201996 161
202005 171
202014 174
202023 171
202032 170
202041 179
202050 171
202059 171
202068 177
202077 162
202086 178
202095 159
202104 173
202113 192
202122 198
202131 194
202140 187
202149 194
202158 182
202167 195
202176 174
202185 187
202194 176
202203 181
202212 155
202221 192
202230 179
202239 156
202248 156
202257 162
202266 180
202275 172
202284 186
202293 149
202302 175
202311 150
202320 172
202329 171
202338 175
202347 176
202356 171
202365 177
202374 169
202383 172
202392 183
202401 180
202410 163
202419 191
202428 186
202437 149
202446 183
202455 169
202464 151
202473 138
202482 157
202491 177
202500 168
202509 170
202518 216
202527 183
202536 179
202545 163
202554 166
202563 160
202572 142
202581 161
202590 148
202599 139
202608 162
202617 138
202626 171
202635 171
202644 173
202653 152
202662 144
202671 158
202680 155
202689 163
202698 151
202707 166
202716 168
202725 171
202734 179
202743 155
202752 160
202761 176
202770 171
202779 189
202788 176
202797 177
202806 200
202815 194
202824 159
202833 166
202842 159
202851 186
202860 170
202869 169
202878 168
202887 139
202896 167
202905 173
202914 173
202923 172
202932 163
202941 167
202950 159
202959 179
202968 191
202977 182
202986 184
202995 167
203004 156
203013 179
203022 179
203031 184
203040 186
203049 169
203058 167
203067 189
203076 167
203085 172
203094 153
203103 156
203112 160
203121 165
203130 161
203139 203
203148 173
203157 198
203166 197
203175 158
203184 179
203193 182
203202 190
203211 208
203220 165
203229 178
203238 186
203247 169
203256 211
203265 197
203274 191
203283 181
203292 180
203301 181
203310 188
203319 179
203328 191
203337 198
203346 182
203355 174
203364 181
203373 166
203382 165
203391 182
203400 158
203409 142
203418 192
203427 175
203436 153
203445 161
203454 168
203463 173
203472 186
203481 209
203490 188
203499 153
203508 195
203517 158
203526 154
203535 161
203544 159
203553 154
203562 207
203571 167
203580 193
203589 172
203598 159
203607 180
203616 172
203625 168
203634 177
203643 185
203652 178
203661 165
203670 184
203679 191
203688 175
203697 191
203706 175
203715 158
203724 182
203733 160
203742 176
203751 187
203760 152
203769 176
203778 191
203787 169
203796 184
203805 209
203814 178
203823 194
203832 185
203841 197
203850 201
203859 180
203868 172
203877 184
203886 168
203895 188
203904 163
203913 166
203922 178
203931 181
203940 166
203949 181
203958 191
203967 182
203976 151
203985 190
203994 186
204003 169
204012 178
204021 191
204030 166
204039 192
204048 196
204057 167
204066 179
204075 167
204084 168
204093 203
204102 184
204111 182
204120 160
204129 177
204138 196
204147 174
204156 188
204165 183
204174 178
204183 197
204192 169
204201 168
204210 172
204219 159
204228 158
204237 146
204246 169
204255 161
204264 164
204273 147
204282 204
204291 206
204300 160
204309 182
204318 165
204327 171
204336 167
204345 175
204354 180
204363 174
204372 173
204381 166
204390 172
204399 178
204408 193
204417 182
204426 182
204435 174
204444 191
204453 167
204462 171
204471 173
204480 176
204489 159
204498 166
204507 174
204516 181
204525 195
204534 172
204543 177
204552 196
204561 196
204570 200
204579 182
204588 200
204597 181
204606 201
204615 165
204624 152
204633 175
204642 168
204651 150
204660 167
204669 160
204678 164
204687 164
204696 176
