# Timestep MovingParticles
227061 135
227070 137
227079 128
227088 146
227097 139
227106 124
227115 117
227124 135
227133 130
227142 98
227151 116
227160 104
227169 124
227178 124
227187 129
227196 136
227205 133
227214 134
227223 122
227232 140
227241 126
227250 121
227259 135
227268 121
227277 126
227286 110
227295 130
227304 126
227313 125
227322 115
227331 111
227340 133
227349 130
227358 132
227367 125
227376 121
227385 128
227394 120
227403 116
227412 106
227421 135
227430 111
227439 133
227448 134
227457 108
227466 131
227475 102
227484 144
227493 120
227502 104
227511 116
227520 113
227529 102
227538 111
227547 87
227556 109
227565 99
227574 111
227583 124
227592 113
227601 106
227610 119
227619 114
227628 140
227637 105
227646 114
227655 120
227664 111
227673 99
227682 145
227691 103
227700 118
227709 116
227718 136
227727 127
227736 138
227745 112
227754 113
227763 113
227772 110
227781 122
227790 117
227799 120
227808 107
227817 116
227826 89
227835 110
227844 102
227853 102
227862 128
227871 142
227880 115
227889 140
227898 129
227907 130
227916 109
227925 139
227934 135
227943 126
227952 136
227961 143
227970 145
227979 113
227988 107
227997 125
228006 102
228015 106
228024 120
228033 106
228042 111
228051 115
228060 130
228069 114
228078 117
228087 130
228096 109
228105 109
228114 117
228123 113
228132 129
228141 109
228150 118
228159 129
228168 120
228177 129
228186 110
228195 111
228204 121
228213 108
228222 133
228231 123
228240 126
228249 125
228258 133
228267 140
228276 125
228285 131
228294 107
228303 135
228312 126
228321 140
228330 130
228339 142
228348 143
228357 120
228366 104
228375 115
228384 104
228393 110
228402 95
228411 100
228420 114
228429 126
228438 120
228447 138
228456 112
228465 106
228474 109
228483 119
228492 134
228501 148
228510 136
228519 133
228528 106
228537 140
228546 123
228555 110
228564 112
228573 140
228582 117
228591 115
228600 123
228609 122
228618 119
228627 117
228636 110
228645 134
228654 116
228663 107
228672 122
228681 147
228690 127
228699 117
228708 119
228717 128
228726 124
228735 125
228744 133
228753 130
228762 127
228771 115
228780 107
228789 130
228798 110
228807 118
228816 147
228825 142
228834 112
228843 137
228852 153
228861 132
228870 123
228879 116
228888 96
228897 136
228906 129
228915 133
228924 147
228933 141
228942 120
228951 125
228960 96
228969 145
228978 137
228987 136
228996 122
229005 130
229014 122
229023 130
229032 92
229041 102
229050 126
229059 117
229068 130
229077 115
229086 126
229095 120
229104 111
229113 99
229122 119
229131 129
229140 127
229149 105
229158 108
229167 105
229176 128
229185 126
229194 121
229203 112
229212 128
229221 130
229230 105
229239 123
229248 109
229257 131
229266 118
229275 117
229284 132
229293 112
229302 111
229311 117
229320 117
229329 127
229338 119
229347 164
229356 106
229365 116
229374 129
229383 114
229392 124
229401 117
229410 133
229419 121
229428 139
229437 115
229446 110
229455 100
229464 110
229473 139
229482 132
229491 114
229500 125
229509 117
229518 144
229527 146
229536 141
229545 118
229554 126
229563 140
229572 140
229581 127
229590 115
229599 137
229608 131
229617 166
229626 137
229635 131
229644 148
229653 137
229662 118
229671 113
229680 124
229689 131
229698 134
229707 130
229716 123
229725 124
229734 119
229743 101
229752 116
229761 135
229770 116
229779 120
229788 127
229797 116
229806 109
229815 107
229824 103
229833 92
229842 115
229851 97
229860 127
229869 105
229878 118
229887 139
229896 138
229905 125
229914 120
229923 95
229932 117
229941 109
229950 129
229959 135
229968 128
229977 94
229986 124
229995 138
230004 142
230013 131
230022 133
230031 129
230040 123
230049 98
230058 106
230067 117
230076 116
230085 106
230094 124
230103 102
230112 118
230121 124
230130 125
230139 115
230148 109
230157 126
230166 119
230175 128
230184 114
230193 124
230202 113
230211 132
230220 116
230229 119
230238 120
230247 113
230256 118
230265 131
230274 110
230283 118
230292 129
230301 123
230310 129
230319 109
230328 121
230337 117
230346 144
230355 131
230364 134
230373 134
230382 132
230391 118
230400 142
230409 115
230418 125
230427 121
230436 112
230445 133
230454 128
230463 151
230472 116
230481 128
230490 127
230499 114
230508 110
230517 114
230526 118
230535 131
230544 127
230553 142
230562 128
230571 125
230580 134
230589 138
230598 111
230607 111
230616 127
230625 115
230634 121
230643 130
230652 121
230661 134
230670 116
230679 129
230688 136
230697 134
230706 125
230715 107
230724 112
230733 107
230742 111
230751 127
230760 147
230769 126
230778 120
230787 115
230796 126
230805 121
230814 117
230823 138
230832 132
230841 130
230850 115
230859 96
230868 109
230877 93
230886 105
230895 91
230904 125
230913 116
230922 113
230931 103
230940 141
230949 116
230958 114
230967 128
230976 99
230985 137
230994 125
231003 134
231012 133
231021 126
231030 132
231039 122
231048 129
231057 118
231066 136
231075 124
231084 131
231093 115
231102 106
231111 106
231120 97
231129 106
231138 135
231147 117
231156 121
231165 114
231174 111
231183 117
231192 111
231201 110
231210 130
231219 117
231228 119
231237 110
231246 119
231255 131
231264 115
231273 109
231282 116
231291 85
231300 95
231309 103
231318 97
231327 106
231336 102
231345 131
231354 110
231363 124
231372 111
231381 126
231390 135
231399 105
231408 131
231417 144
231426 148
231435 132
231444 131
231453 113
231462 111
231471 135
231480 113
231489 147
231498 133
231507 141
231516 153
231525 158
231534 139
231543 146
231552 135
231561 164
231570 146
231579 143
231588 140
231597 126
231606 120
231615 114
231624 108
231633 123
231642 98
231651 102
231660 116
231669 115
231678 129
231687 127
231696 116
231705 117
231714 119
231723 112
231732 136
231741 121
231750 143
231759 146
231768 121
231777 132
231786 127
231795 104
231804 120
231813 134
231822 120
231831 116
231840 117
231849 133
231858 128
231867 149
231876 128
231885 131
231894 126
231903 139
231912 88
231921 107
231930 113
231939 101
231948 102
231957 118
231966 134
231975 140
231984 129
231993 115
232002 119
232011 120
232020 125
232029 153
232038 120
232047 125
232056 131
232065 138
232074 113
232083 100
232092 119
232101 144
232110 133
232119 130
232128 135
232137 148
232146 132
232155 161
232164 145
232173 132
232182 147
232191 136
232200 125
232209 131
232218 122
232227 135
232236 125
232245 141
232254 141
232263 115
232272 137
232281 134
232290 107
232299 108
232308 108
232317 113
232326 121
232335 123
232344 110
232353 110
232362 97
232371 126
232380 110
232389 129
232398 132
232407 118
232416 102
232425 120
232434 123
232443 126
232452 105
232461 131
232470 125
232479 109
232488 115
232497 122
232506 119
232515 149
232524 133
232533 152
232542 109
232551 120
232560 126
232569 118
232578 124
232587 98
232596 112
232605 121
232614 124
232623 130
232632 120
232641 135
232650 134
232659 139
232668 122
232677 128
232686 120
232695 125
232704 119
232713 125
232722 127
232731 107
232740 109
232749 112
232758 121
232767 121
232776 123
232785 114
232794 132
232803 124
232812 137
232821 107
232830 124
232839 126
232848 110
232857 115
232866 113
232875 134
232884 137
232893 116
232902 124
232911 116
232920 121
232929 130
232938 129
232947 127
232956 122
232965 111
232974 127
232983 119
232992 100
233001 121
233010 112
233019 121
233028 126
233037 118
233046 115
233055 111
233064 121
233073 125
233082 135
233091 109
233100 119
233109 130
233118 134
233127 95
233136 125
233145 125
233154 106
233163 130
233172 120
233181 95
233190 102
233199 102
233208 112
233217 99
233226 103
233235 111
233244 108
233253 113
233262 109
233271 122
233280 120
233289 127
233298 113
233307 108
233316 131
233325 109
233334 99
233343 116
233352 109
233361 104
233370 115
233379 112
233388 129
233397 105
233406 93
233415 125
233424 109
233433 105
233442 110
233451 123
233460 121
233469 120
233478 110
233487 125
233496 133
233505 125
233514 118
233523 113
233532 111
233541 121
233550 125
233559 124
233568 124
233577 131
233586 116
233595 128
233604 111
233613 129
233622 149
233631 137
233640 108
233649 123
233658 115
233667 104
233676 132
233685 141
233694 126
233703 137
233712 125
233721 119
233730 121
233739 112
233748 126
233757 131
233766 128
233775 116
233784 118
233793 107
233802 131
233811 129
233820 109
233829 122
233838 113
233847 107
233856 121
233865 109
233874 108
233883 112
233892 119
233901 97
233910 92
233919 126
233928 125
233937 109
233946 114
233955 125
233964 104
233973 116
233982 123
233991 107
234000 123
234009 114
234018 123
234027 119
234036 121
234045 119
234054 124
234063 118
234072 115
234081 124
234090 120
234099 114
234108 112
234117 133
234126 120
234135 126
234144 131
234153 117
234162 126
234171 117
234180 124
234189 129
234198 138
234207 118
234216 141
234225 127
234234 117
234243 145
234252 116
234261 119
234270 126
234279 115
234288 117
234297 134
234306 128
234315 125
234324 122
234333 129
234342 138
234351 148
234360 138
234369 136
234378 124
234387 127
234396 98
234405 105
234414 132
234423 114
234432 110
234441 126
234450 126
234459 140
234468 115
234477 114
234486 122
234495 120
234504 126
234513 127
234522 120
234531 126
234540 127
234549 131
234558 137
234567 106
234576 117
234585 129
234594 116
234603 116
234612 115
234621 117
234630 115
234639 100
234648 117
234657 117
234666 118
234675 118
234684 121
234693 116
234702 109
234711 133
234720 109
234729 121
234738 113
234747 125
234756 136
234765 108
234774 119
234783 136
234792 121
234801 113
234810 109
234819 125
234828 89
234837 111
234846 121
234855 116
234864 112
234873 106
234882 103
234891 96
234900 123
234909 119
234918 116
234927 130
234936 112
234945 127
234954 132
234963 126
234972 131
234981 119
234990 108
234999 113
235008 110
235017 110
235026 120
235035 110
235044 119
235053 122
235062 121
235071 116
235080 137
235089 125
235098 120
235107 120
235116 115
235125 142
235134 117
235143 115
235152 98
235161 110
235170 120
235179 118
235188 107
235197 109
235206 110
235215 102
235224 107
235233 125
235242 112
235251 131
235260 139
235269 121
235278 131
235287 124
235296 132
235305 134
235314 138
235323 144
235332 144
235341 148
235350 140
235359 131
235368 94
235377 110
235386 119
235395 101
235404 117
235413 117
235422 126
235431 113
235440 127
235449 109
235458 129
235467 138
235476 132
235485 112
235494 132
235503 140
235512 130
235521 130
235530 104
235539 101
235548 119
235557 132
235566 116
235575 111
235584 120
235593 117
235602 132
235611 131
235620 141
235629 127
235638 126
235647 134
235656 133
235665 128
235674 106
235683 122
235692 108
235701 125
235710 130
235719 114
235728 158
235737 121
235746 122
235755 119
235764 122
235773 119
235782 124
235791 139
235800 121
235809 127
235818 114
235827 123
235836 127
235845 108
235854 116
235863 131
235872 109
235881 116
235890 129
235899 129
235908 126
235917 107
235926 138
235935 103
235944 111
235953 113
235962 123
235971 117
235980 136
235989 133
235998 138
236007 122
236016 129
236025 120
236034 106
236043 123
236052 116
236061 117
236070 124
236079 109
236088 119
236097 124
236106 119
236115 125
236124 119
236133 149
236142 108
236151 122
236160 129
236169 113
236178 111
236187 119
236196 120
236205 139
236214 131
236223 133
236232 107
236241 111
236250 124
236259 127
236268 114
236277 134
236286 131
236295 107
236304 123
236313 124
236322 109
236331 139
236340 115
236349 134
236358 120
236367 122
236376 132
236385 127
236394 131
236403 132
236412 133
236421 135
236430 128
236439 112
236448 132
236457 160
236466 120
236475 126
236484 135
236493 125
236502 121
236511 118
236520 117
236529 129
236538 129
236547 129
236556 120
236565 119
236574 130
236583 118
236592 116
236601 131
236610 141
236619 123
236628 125
236637 130
236646 115
236655 141
236664 121
236673 136
236682 123
236691 129
236700 106
236709 132
236718 130
236727 125
236736 136
236745 129
236754 120
236763 120
236772 116
236781 121
236790 131
236799 134
236808 123
236817 136
236826 139
236835 148
236844 123
236853 131
236862 137
236871 119
236880 119
236889 112
236898 113
236907 136
236916 114
236925 99
236934 109
236943 133
236952 122
236961 123
236970 129
236979 120
236988 134
236997 126
237006 117
237015 123
237024 142
237033 131
237042 115
237051 118
237060 136
237069 137
237078 133
237087 128
237096 119
237105 126
237114 126
237123 129
237132 129
237141 130
237150 128
237159 117
237168 123
237177 130
237186 126
237195 121
237204 108
237213 127
237222 112
237231 163
237240 136
237249 136
237258 126
237267 104
237276 120
237285 127
237294 143
237303 125
237312 116
237321 92
237330 133
237339 110
237348 100
237357 117
237366 106
237375 114
237384 117
237393 136
237402 111
237411 132
237420 121
237429 136
237438 124
237447 131
237456 143
237465 149
237474 130
237483 146
237492 144
237501 113
237510 119
237519 138
237528 126
237537 145
237546 159
237555 133
237564 140
237573 127
237582 142
237591 115
237600 113
237609 121
237618 115
237627 128
237636 109
237645 105
237654 130
237663 135
237672 137
237681 106
237690 120
237699 125
237708 131
237717 137
237726 111
237735 111
237744 117
237753 109
237762 115
237771 115
237780 118
237789 109
237798 117
237807 147
237816 147
237825 129
237834 112
237843 111
237852 120
237861 118
237870 141
237879 109
237888 115
237897 111
237906 107
237915 125
237924 133
237933 111
237942 124
237951 123
237960 126
237969 131
237978 113
237987 132
237996 134
238005 114
238014 126
238023 127
238032 109
238041 122
238050 122
238059 118
238068 108
238077 115
238086 114
238095 111
238104 92
238113 104
238122 112
238131 128
238140 130
238149 112
238158 132
238167 128
238176 129
238185 127
238194 128
238203 110
238212 112
238221 122
238230 126
238239 121
238248 118
238257 132
238266 131
238275 127
238284 113
238293 133
238302 120
238311 109
238320 120
238329 115
238338 104
238347 105
238356 116
238365 140
238374 121
238383 141
238392 99
238401 103
238410 131
238419 115
238428 129
238437 135
238446 110
238455 125
238464 141
238473 138
238482 132
238491 115
238500 100
238509 123
238518 121
238527 116
238536 126
238545 147
238554 132
238563 116
238572 141
238581 127
238590 143
238599 122
238608 121
238617 126
238626 127
238635 126
238644 120
238653 112
238662 134
238671 117
238680 145
238689 141
238698 134
238707 126
238716 156
238725 131
238734 136
238743 111
238752 99
238761 134
238770 141
238779 126
238788 124
238797 135
238806 125
238815 111
238824 107
238833 116
238842 109
238851 105
238860 114
238869 138
238878 134
238887 146
238896 121
238905 124
238914 122
238923 138
238932 109
238941 108
238950 110
238959 124
238968 100
238977 115
238986 117
238995 114
239004 145
239013 112
239022 104
239031 123
239040 115
239049 129
239058 119
239067 122
239076 113
239085 105
239094 102
239103 103
239112 124
239121 122
239130 117
239139 118
239148 120
239157 106
239166 104
239175 105
239184 94
239193 120
239202 106
239211 117
239220 134
239229 123
239238 131
239247 140
239256 130
239265 120
239274 155
239283 154
239292 135
239301 137
239310 147
239319 133
239328 136
239337 145
239346 116
239355 128
239364 132
239373 119
239382 136
239391 133
239400 156
239409 130
239418 136
239427 119
239436 123
239445 122
239454 137
239463 125
239472 127
239481 124
239490 117
239499 129
239508 119
239517 128
239526 119
239535 119
239544 143
239553 124
239562 138
239571 115
239580 119
239589 119
239598 116
239607 116
239616 122
239625 127
239634 117
239643 126
239652 99
239661 118
239670 111
239679 109
239688 118
239697 136
239706 95
239715 107
239724 110
239733 110
239742 115
239751 130
239760 123
239769 123
239778 125
239787 129
239796 110
239805 126
239814 147
239823 138
239832 120
239841 141
239850 115
239859 120
239868 116
239877 121
239886 116
239895 113
239904 115
239913 118
239922 100
239931 124
239940 126
239949 101
239958 108
239967 114
239976 97
239985 127
239994 104
240003 115
240012 114
240021 122
240030 127
240039 127
240048 125
240057 128
240066 122
240075 123
240084 112
240093 109
240102 138
240111 111
240120 117
240129 119
240138 129
240147 112
240156 138
240165 163
240174 122
240183 121
240192 115
240201 113
240210 127
240219 140
240228 132
240237 117
240246 106
240255 123
240264 126
240273 143
240282 116
240291 107
240300 112
240309 99
240318 116
240327 96
240336 110
240345 107
240354 116
240363 122
240372 138
240381 128
240390 96
240399 143
240408 113
240417 112
240426 106
240435 111
240444 126
240453 127
240462 123
240471 122
240480 110
240489 117
240498 133
240507 130
240516 130
240525 136
240534 125
240543 114
240552 107
240561 136
240570 122
240579 134
240588 148
240597 139
240606 130
240615 122
240624 106
240633 126
240642 109
240651 123
240660 113
240669 102
240678 119
240687 114
240696 110
240705 113
240714 132
240723 109
240732 118
240741 110
240750 119
240759 129
240768 131
240777 104
240786 107
240795 95
240804 118
240813 128
240822 112
240831 127
240840 102
240849 121
240858 130
240867 118
240876 105
240885 132
240894 118
240903 130
240912 128
240921 114
240930 114
240939 127
240948 125
240957 116
240966 105
240975 122
240984 131
240993 122
241002 112
241011 113
241020 105
241029 141
241038 139
241047 137
241056 129
241065 133
241074 111
241083 119
241092 101
241101 108
241110 127
241119 118
241128 112
241137 134
241146 125
241155 137
241164 121
241173 124
241182 133
241191 115
241200 126
241209 126
241218 112
241227 121
241236 118
241245 114
241254 139
241263 144
241272 123
241281 123
241290 107
241299 100
241308 96
241317 111
241326 128
241335 112
241344 110
241353 107
241362 141
241371 126
241380 119
241389 123
241398 124
241407 123
241416 126
241425 148
241434 120
241443 130
241452 122
241461 142
241470 133
241479 98
241488 109
241497 112
241506 125
241515 106
241524 118
241533 128
241542 116
241551 127
241560 145
241569 124
241578 128
241587 118
241596 117
241605 100
241614 114
241623 124
241632 112
241641 100
241650 117
241659 116
241668 112
241677 123
241686 137
241695 130
241704 132
241713 125
241722 128
241731 124
241740 109
241749 144
241758 126
241767 111
241776 143
241785 107
241794 117
241803 116
241812 116
241821 134
241830 131
241839 116
241848 133
241857 129
241866 103
241875 101
241884 123
241893 147
241902 132
241911 108
241920 142
241929 135
241938 126
241947 120
241956 106
241965 118
241974 115
241983 125
241992 145
242001 141
242010 129
242019 124
242028 149
242037 130
242046 135
242055 137
242064 104
242073 120
242082 142
242091 103
242100 129
242109 130
242118 120
242127 119
242136 133
242145 126
242154 112
242163 89
242172 113
242181 137
242190 115
242199 128
242208 128
242217 119
242226 133
242235 145
242244 155
242253 135
242262 127
242271 110
242280 132
242289 120
242298 104
242307 111
242316 136
242325 125
242334 129
242343 111
242352 138
242361 121
242370 132
242379 139
242388 128
242397 137
242406 144
242415 135
242424 128
242433 133
242442 136
242451 112
242460 119
242469 162
242478 148
242487 131
242496 146
242505 120
242514 128
242523 140
242532 121
242541 109
242550 121
242559 125
242568 143
242577 110
242586 115
242595 126
242604 120
242613 122
242622 134
242631 130
242640 118
242649 114
242658 115
242667 122
242676 124
242685 134
242694 121
242703 122
242712 124
242721 135
242730 127
242739 120
242748 117
242757 136
242766 112
242775 120
242784 125
242793 134
242802 149
242811 119
242820 107
242829 115
242838 133
242847 139
242856 135
242865 118
242874 103
242883 118
242892 105
242901 107
242910 124
242919 121
242928 124
242937 106
242946 131
242955 106
242964 127
242973 117
242982 139
242991 112
243000 135
243009 109
243018 106
243027 113
243036 125
243045 129
243054 100
243063 114
243072 115
243081 127
243090 121
243099 124
243108 122
243117 117
243126 122
243135 106
243144 117
243153 134
243162 116
243171 129
243180 103
243189 117
243198 128
243207 108
243216 124
243225 135
243234 112
243243 122
243252 138
243261 127
243270 131
243279 108
243288 119
243297 105
243306 113
243315 126
243324 122
243333 113
243342 109
243351 118
243360 116
243369 130
243378 116
243387 102
243396 103
243405 109
243414 118
243423 116
243432 101
243441 93
243450 117
243459 127
243468 126
243477 131
243486 111
243495 127
243504 127
243513 116
243522 122
243531 109
243540 129
243549 129
243558 103
243567 132
243576 116
243585 126
243594 121
243603 116
243612 137
243621 130
243630 125
243639 106
243648 114
243657 134
243666 95
243675 108
243684 127
243693 128
243702 154
243711 127
243720 121
243729 117
243738 124
243747 116
243756 125
243765 125
243774 103
243783 121
243792 107
243801 125
243810 123
243819 125
243828 134
243837 128
243846 134
243855 115
243864 112
243873 121
243882 120
243891 112
243900 120
243909 124
243918 121
243927 131
243936 132
243945 123
243954 135
243963 115
243972 113
243981 113
243990 121
243999 141
244008 124
244017 135
244026 111
244035 103
244044 119
244053 138
244062 133
244071 136
244080 144
244089 122
244098 127
244107 131
244116 138
244125 126
244134 114
244143 103
244152 111
244161 110
244170 114
244179 128
244188 108
244197 111
244206 105
244215 123
244224 120
244233 147
244242 133
244251 102
244260 112
244269 106
244278 114
244287 120
244296 109
244305 108
244314 116
244323 108
244332 110
244341 113
244350 117
244359 120
244368 115
244377 117
244386 131
244395 111
244404 124
244413 114
244422 125
244431 116
244440 133
244449 132
244458 129
244467 124
244476 137
244485 121
244494 130
244503 124
244512 106
244521 157
244530 114
244539 126
244548 122
244557 120
244566 135
244575 137
244584 133
244593 141
244602 128
244611 106
244620 116
244629 112
244638 125
244647 138
244656 112
244665 125
244674 145
244683 122
244692 134
244701 110
244710 109
244719 117
244728 119
244737 127
244746 147
244755 97
244764 142
244773 132
244782 107
244791 115
244800 111
244809 105
244818 112
244827 123
244836 104
244845 102
244854 103
244863 123
244872 102
244881 100
244890 106
244899 133
244908 123
244917 121
244926 118
244935 119
244944 115
244953 116
244962 117
244971 132
244980 154
244989 136
244998 123
245007 137
245016 130
245025 136
245034 132
245043 152
245052 115
245061 118
245070 115
245079 95
245088 121
245097 117
245106 104
245115 131
245124 131
245133 131
245142 134
245151 144
245160 126
245169 130
245178 103
245187 112
245196 114
245205 103
245214 111
245223 112
245232 129
245241 108
245250 142
245259 110
245268 119
245277 122
245286 138
245295 124
245304 110
245313 111
245322 128
245331 116
245340 115
245349 128
245358 112
245367 105
245376 142
245385 135
245394 117
245403 139
245412 126
245421 123
245430 115
245439 127
245448 127
245457 135
245466 109
245475 103
245484 113
245493 137
245502 119
245511 120
245520 125
245529 121
245538 112
245547 126
245556 126
245565 118
245574 88
245583 104
245592 109
245601 129
245610 103
245619 115
245628 97
245637 92
245646 111
245655 113
245664 110
245673 127
245682 124
245691 124
245700 115
245709 103
245718 105
245727 115
245736 114
245745 127
245754 122
245763 122
245772 120
245781 124
245790 125
245799 114
245808 135
245817 113
245826 111
245835 123
245844 123
245853 119
245862 125
245871 115
245880 134
245889 151
245898 125
245907 142
245916 134
245925 118
245934 110
245943 111
245952 116
245961 130
245970 130
245979 111
245988 102
245997 112
246006 121
246015 120
246024 123
246033 114
246042 115
246051 117
246060 134
246069 128
246078 135
246087 129
246096 115
246105 117
246114 147
246123 129
246132 126
246141 114
246150 118
246159 108
246168 108
246177 88
246186 114
246195 124
246204 115
246213 125
246222 134
246231 110
246240 112
246249 127
246258 139
246267 127
246276 124
246285 147
246294 111
246303 124
246312 99
246321 121
246330 126
246339 115
246348 111
246357 113
246366 125
246375 105
246384 86
246393 110
246402 124
246411 106
246420 112
246429 125
246438 105
246447 102
246456 119
246465 137
246474 115
246483 114
246492 125
246501 136
246510 121
246519 113
246528 100
246537 131
246546 131
246555 122
246564 134
246573 137
246582 131
246591 131
246600 144
246609 135
246618 138
246627 128
246636 109
246645 113
246654 135
246663 113
246672 126
246681 117
246690 122
246699 139
246708 126
246717 139
246726 118
246735 126
246744 121
246753 117
246762 113
246771 115
246780 112
246789 124
246798 116
246807 82
246816 121
246825 112
246834 105
246843 120
246852 102
246861 98
246870 131
246879 127
246888 115
246897 125
246906 129
246915 136
246924 129
246933 123
246942 122
246951 122
246960 111
246969 121
246978 106
246987 111
246996 119
247005 125
247014 133
247023 120
247032 126
247041 143
247050 125
247059 113
247068 121
247077 111
247086 109
247095 102
247104 116
247113 104
247122 125
247131 119
247140 135
247149 116
247158 125
247167 134
247176 124
247185 128
247194 114
247203 129
247212 98
247221 112
247230 108
247239 117
247248 117
247257 150
247266 150
247275 123
247284 136
247293 120
247302 137
247311 116
247320 110
247329 108
247338 130
247347 122
247356 130
247365 107
247374 105
247383 133
247392 132
247401 108
247410 119
247419 108
247428 112
247437 132
247446 121
247455 128
247464 136
247473 124
247482 142
247491 123
247500 131
247509 121
247518 135
247527 129
247536 117
247545 126
247554 147
247563 117
247572 130
247581 119
247590 115
247599 128
247608 122
247617 130
247626 117
247635 114
247644 124
247653 121
247662 126
247671 128
247680 129
247689 141
247698 126
247707 154
247716 115
247725 121
247734 143
247743 124
247752 144
247761 145
247770 137
247779 129
247788 114
247797 139
247806 138
247815 124
247824 121
247833 121
247842 116
247851 128
247860 123
247869 126
247878 141
247887 116
247896 134
247905 125
247914 127
247923 107
247932 116
247941 130
247950 128
247959 121
247968 118
247977 131
247986 120
247995 124
248004 126
248013 117
248022 110
248031 125
248040 141
248049 132
248058 128
248067 121
248076 120
248085 114
248094 103
248103 110
248112 132
248121 133
248130 108
248139 110
248148 123
248157 127
248166 134
248175 136
248184 120
248193 120
248202 127
248211 105
248220 120
248229 128
248238 164
248247 134
248256 143
248265 140
248274 139
248283 138
248292 147
248301 129
248310 132
248319 123
248328 127
248337 123
248346 120
248355 134
248364 121
248373 114
248382 134
248391 115
248400 134
248409 124
248418 146
248427 147
248436 135
248445 118
248454 132
248463 118
248472 124
248481 109
248490 114
248499 121
248508 137
248517 106
248526 125
248535 103
248544 113
248553 127
248562 114
248571 109
248580 129
248589 116
248598 131
248607 128
248616 141
248625 138
248634 149
248643 109
248652 127
248661 110
248670 131
248679 126
248688 119
248697 112
248706 114
248715 121
248724 114
248733 120
248742 133
248751 144
248760 130
248769 102
248778 93
248787 126
248796 118
248805 125
248814 129
248823 133
248832 138
248841 126
248850 141
248859 134
248868 132
248877 132
248886 127
248895 119
248904 122
248913 127
248922 134
248931 131
248940 130
248949 119
248958 140
248967 127
248976 134
248985 137
248994 130
249003 116
249012 128
249021 122
249030 142
249039 130
249048 115
249057 101
249066 108
249075 120
249084 116
249093 113
249102 116
249111 121
249120 106
249129 135
249138 138
249147 119
249156 124
249165 124
249174 150
249183 125
249192 138
249201 103
249210 123
249219 105
249228 119
249237 134
249246 121
249255 109
249264 99
249273 123
249282 126
249291 121
249300 113
249309 129
249318 129
249327 126
249336 107
249345 107
249354 120
249363 116
249372 124
249381 123
249390 136
249399 117
249408 114
249417 114
249426 120
249435 145
249444 124
249453 124
249462 112
249471 106
249480 114
249489 119
249498 131
249507 121
249516 130
249525 119
249534 132
249543 123
249552 156
249561 120
249570 133
249579 110
249588 110
249597 103
249606 109
249615 103
249624 116
249633 128
249642 114
249651 134
249660 105
249669 125
249678 132
249687 122
249696 126
249705 127
249714 119
249723 130
249732 123
249741 138
249750 125
249759 151
249768 125
249777 143
249786 141
249795 124
249804 121
249813 133
249822 138
249831 126
249840 147
249849 119
249858 141
249867 133
249876 120
249885 137
249894 141
249903 130
249912 126
249921 134
249930 123
249939 126
249948 123
249957 108
249966 137
249975 128
249984 113
249993 121
250002 106
250011 111
250020 128
250029 111
250038 123
250047 129
250056 132
250065 126
250074 104
250083 123
250092 143
250101 118
250110 106
250119 117
250128 125
250137 126
250146 110
250155 133
250164 153
250173 130
250182 128
250191 137
250200 130
250209 123
250218 120
250227 119
250236 108
250245 99
250254 95
250263 128
250272 119
250281 112
250290 114
250299 120
250308 106
250317 89
250326 101
250335 120
250344 114
250353 93
250362 112
250371 122
250380 110
250389 122
250398 116
250407 129
250416 115
250425 121
250434 122
250443 119
250452 126
250461 119
250470 120
250479 115
250488 113
250497 118
250506 117
250515 122
250524 141
250533 141
250542 141
250551 119
250560 115
250569 101
250578 130
250587 138
250596 115
250605 137
250614 105
250623 106
250632 97
250641 108
250650 110
250659 125
250668 131
250677 101
250686 102
250695 127
250704 132
250713 129
250722 135
250731 126
250740 114
250749 111
250758 126
250767 130
250776 128
250785 147
250794 124
250803 103
250812 130
250821 113
250830 110
250839 115
250848 105
250857 88
250866 114
250875 134
250884 117
250893 100
250902 115
250911 136
250920 141
250929 127
250938 120
250947 117
250956 139
250965 117
250974 157
250983 118
250992 123
251001 126
251010 112
251019 109
251028 129
251037 106
251046 112
251055 117
251064 131
251073 134
251082 139
251091 109
251100 141
251109 135
251118 140
251127 120
251136 127
251145 120
251154 128
251163 121
251172 120
251181 117
251190 129
251199 121
251208 119
251217 137
251226 126
251235 121
251244 127
251253 129
251262 136
251271 125
251280 135
251289 133
251298 118
251307 119
251316 143
251325 127
251334 142
251343 147
251352 151
251361 138
251370 137
251379 136
251388 121
251397 138
251406 126
251415 133
251424 138
251433 137
251442 143
251451 121
251460 127
251469 117
251478 133
251487 109
251496 132
251505 126
251514 121
251523 114
251532 126
251541 134
251550 127
251559 128
251568 127
251577 128
251586 128
251595 126
251604 132
251613 142
251622 112
251631 123
251640 128
251649 120
251658 127
251667 105
251676 115
251685 102
251694 116
251703 113
251712 123
251721 110
251730 122
251739 113
251748 116
251757 122
251766 113
251775 125
251784 122
251793 97
251802 109
251811 130
251820 134
251829 123
251838 121
251847 120
251856 90
251865 110
251874 108
251883 124
251892 108
251901 124
251910 119
251919 102
251928 101
251937 119
251946 124
251955 118
251964 140
251973 125
251982 133
251991 116
252000 142
252009 117
252018 106
252027 116
252036 123
252045 117
252054 131
252063 108
252072 116
252081 111
252090 114
252099 125
252108 111
252117 134
252126 114
252135 114
252144 132
252153 129
252162 122
252171 127
252180 127
252189 119
252198 153
252207 133
252216 138
252225 117
